transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-03-13 16:00:05,2025-03-13 16:00:05,BYON,BYON,"Beyond, Inc.",Lemonis Marcus,P - Purchase,$5.03,"+19,193","456,151",+4%,"+$96,541"
2025-04-18 16:02:24,2025-04-18 16:02:24,BYRN,BYRN,Byrna Technologies Inc.,Brasseur John,P - Purchase,$20.19,+728,"9,068",+9%,"+$14,701"
2025-04-23 20:00:20,2025-04-23 20:00:20,BYRN,BYRN,Byrna Technologies Inc.,Rooney Emily,P - Purchase,$20.50,"+2,500","37,564",+7%,"+$51,238"
2025-05-12 16:52:27,2025-05-12 16:52:27,BZH,BZH,Beazer Homes USA Inc,Kelley John J III,P - Purchase,$21.50,"+10,000","15,917",+169%,"+$215,000"
2025-02-10 20:13:48,2025-02-10 20:13:48,BZH,BZH,Beazer Homes USA Inc,Johnson Lloyd Emerson,P - Purchase,$22.68,"+22,500","57,130",+65%,"+$510,379"
2025-02-10 18:45:31,2025-02-10 18:45:31,BZH,BZH,Beazer Homes USA Inc,Merrill Allan P,P - Purchase,$21.83,"+5,000","1,266,201",0%,"+$109,150"
2025-02-11 12:14:10,2025-02-11 12:14:10,BZH,BZH,Beazer Homes USA Inc,Johnson Lloyd Emerson,P - Purchase,$22.23,"+22,500","79,630",+39%,"+$500,236"
2025-02-10 18:45:12,2025-02-10 18:45:12,BZH,BZH,Beazer Homes USA Inc,Goldberg David I,P - Purchase,$22.80,+443,"138,279",0%,"+$10,100"
2025-02-10 18:45:41,2025-02-10 18:45:41,BZH,BZH,Beazer Homes USA Inc,Dunn Michael Anthony,P - Purchase,$22.28,+449,"11,624",+4%,"+$10,004"
2025-02-10 18:45:01,2025-02-10 18:45:01,BZH,BZH,Beazer Homes USA Inc,Provencio Norma Ann,P - Purchase,$21.93,"+5,000","108,789",+5%,"+$109,650"
2025-02-14 16:31:00,2025-02-14 16:31:00,BZH,BZH,Beazer Homes USA Inc,Shepherd Danny R,P - Purchase,$24.29,"+4,125","91,919",+5%,"+$100,195"
2025-06-13 18:33:58,2025-06-13 18:33:58,CABO,CABO,"Cable One, Inc.",Weitz Wallace R,P - Purchase,$132.53,"+7,000","17,140",+69%,"+$927,713"
2025-06-12 17:14:08,2025-06-12 17:14:08,CABO,CABO,"Cable One, Inc.",Detz Margaret Masoner,P - Purchase,$132.28,+300,"4,081",+8%,"+$39,684"
2025-06-11 17:09:54,2025-06-11 17:09:54,CABO,CABO,"Cable One, Inc.",Meduski Mary E,P - Purchase,$148.00,+250,"3,599",+7%,"+$37,000"
2025-06-16 17:10:28,2025-06-16 17:10:28,CABO,CABO,"Cable One, Inc.",Weymouth Katharine,P - Purchase,$130.88,+150,"2,294",+7%,"+$19,632"
2025-03-05 18:14:15,2025-03-05 18:14:15,CABO,CABO,"Cable One, Inc.",Weitz Wallace R,P - Purchase,$245.51,"+4,000","8,584",+87%,"+$982,020"
2025-05-30 13:18:25,2025-05-30 13:18:25,CAC,CAC,Camden National Corp,Maxwell Raina,P - Purchase,$40.09,+103,563,+22%,"+$4,113"
2025-06-27 17:00:03,2025-06-27 17:00:03,CAEP,CAEP,"Cantor Equity Partners Iii, Inc.","Cantor Ep Holdings Iii, LLC",P - Purchase,$10.00,"+580,000","580,000",New,"+$5,800,000"
2025-10-06 18:02:48,2025-10-06 18:02:48,CAEP,CAEP,"Cantor Equity Partners Iii, Inc.",Lutnick Brandon,P - Purchase,$0.00,"+580,000","580,000",New,+$0
2025-10-09 16:45:52,2025-10-09 16:45:52,CAG,CAG,Conagra Brands Inc.,Brown Thomas K,P - Purchase,$18.72,"+10,000","60,167",+20%,"+$187,200"
2025-06-23 18:30:15,2025-06-23 18:30:15,CAI,CAI,"Caris Life Sciences, Inc.",Brille Brian J,P - Purchase,$21.00,"+30,000","662,428",+5%,"+$630,000"
2025-06-23 18:34:51,2025-06-23 18:34:51,CAI,CAI,"Caris Life Sciences, Inc.",Denton John Russel,P - Purchase,$21.00,"+7,500","128,591",+6%,"+$157,500"
2025-03-31 16:44:07,2025-03-31 16:44:07,CAL,CAL,Caleres Inc,Greeley Lori,P - Purchase,$17.77,"+9,000","10,000",+900%,"+$159,964"
2025-06-10 15:25:40,2025-06-10 15:25:40,CAL,CAL,Caleres Inc,Schmidt John W,P - Purchase,$13.39,"+7,600","461,920",+2%,"+$101,778"
2025-01-22 16:09:15,2025-01-22 16:09:15,CAL,CAL,Caleres Inc,Gendreau Kyle,P - Purchase,$19.93,"+5,000","5,000",New,"+$99,661"
2025-09-11 12:00:07,2025-09-11 12:00:07,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$3.15,"+2,343","1,052,837",0%,"+$7,378"
2025-08-18 12:00:06,2025-08-18 12:00:06,CALC,CALC,"Calcimedica, Inc.",Hebbar Sudarshan,P - Purchase,$2.74,"+5,976","51,976",+13%,"+$16,361"
2025-09-15 12:31:52,2025-09-15 12:31:52,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$3.12,"+5,000","1,057,837",0%,"+$15,600"
2025-07-16 12:58:34,2025-07-16 12:58:34,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.43,"+6,500","1,008,910",+1%,"+$15,810"
2025-07-02 21:48:24,2025-07-02 21:48:24,CALC,CALC,"Calcimedica, Inc.",Stauderman Kenneth A.,P - Purchase,$1.85,"+1,000","12,944",+8%,"+$1,850"
2025-08-19 13:45:06,2025-08-19 13:45:06,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.90,"+5,076","1,018,986",+1%,"+$14,709"
2025-06-03 17:10:11,2025-06-03 17:10:11,CALC,CALC,"Calcimedica, Inc.",Bardin Stephen,P - Purchase,$1.69,"+1,000","41,000",+3%,"+$1,690"
2025-07-18 14:42:42,2025-07-18 14:42:42,CALC,CALC,"Calcimedica, Inc.",Wilson Robert N,P - Purchase,$2.87,"+4,500","422,029",+1%,"+$12,915"
2025-08-21 12:00:08,2025-08-21 12:00:08,CALC,CALC,"Calcimedica, Inc.",Hebbar Sudarshan,P - Purchase,$2.82,"+9,563","61,539",+18%,"+$26,962"
2025-06-27 19:35:22,2025-06-27 19:35:22,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$1.44,"+4,500","997,410",0%,"+$6,483"
2025-07-10 20:18:59,2025-07-10 20:18:59,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$1.60,"+5,000","1,002,410",+1%,"+$8,024"
2025-07-18 14:36:02,2025-07-18 14:36:02,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.88,"+2,000","1,010,910",0%,"+$5,760"
2025-07-22 12:15:14,2025-07-22 12:15:14,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$3.37,"+1,500","1,012,410",0%,"+$5,055"
2025-09-22 09:35:04,2025-09-22 09:35:04,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$3.07,"+2,500","1,063,737",0%,"+$7,675"
2025-06-09 16:08:15,2025-06-09 16:08:15,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$1.74,"+10,100","987,910",+1%,"+$17,545"
2025-09-02 13:05:22,2025-09-02 13:05:22,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.85,"+10,000","1,050,494",+1%,"+$28,532"
2025-09-17 09:45:05,2025-09-17 09:45:05,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.68,"+3,400","1,061,237",0%,"+$9,105"
2025-08-25 09:30:05,2025-08-25 09:30:05,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.79,"+3,508","1,040,494",0%,"+$9,797"
2025-07-21 14:02:43,2025-07-21 14:02:43,CALC,CALC,"Calcimedica, Inc.",Leheny A. Rachel,P - Purchase,$3.40,"+1,000","874,752",0%,"+$3,400"
2025-07-23 11:55:44,2025-07-23 11:55:44,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$3.78,"+1,500","1,013,910",0%,"+$5,663"
2025-07-15 21:29:14,2025-07-15 21:29:14,CALC,CALC,"Calcimedica, Inc.",Leheny A. Rachel,P - Purchase,$2.47,"+2,500","873,752",0%,"+$6,175"
2025-06-26 18:30:22,2025-06-26 18:30:22,CALC,CALC,"Calcimedica, Inc.",Bardin Stephen,P - Purchase,$1.50,"+2,000","43,000",+5%,"+$3,005"
2025-07-29 16:52:29,2025-07-29 16:52:29,CALC,CALC,"Calcimedica, Inc.",Stauderman Kenneth A.,P - Purchase,$3.96,"+1,000","12,944",+8%,"+$3,960"
2025-08-21 12:00:10,2025-08-21 12:00:10,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$2.74,"+3,000","1,036,986",0%,"+$8,230"
2025-06-13 17:05:04,2025-06-13 17:05:04,CALC,CALC,"Calcimedica, Inc.",Roberts Eric W,P - Purchase,$1.85,"+5,000","992,910",+1%,"+$9,250"
2025-10-06 19:46:52,2025-10-06 19:46:52,CALM,CALM,Cal-Maine Foods Inc,Lombardo Keira L,P - Purchase,$92.36,"+2,800","3,738",+299%,"+$258,599"
2025-09-11 16:48:30,2025-09-11 16:48:30,CAMP,CAMP,Camp4 Therapeutics Corp,Nashat Amir,P - Purchase,$1.53,"+1,307,189","1,106,751",-652%,"+$1,999,999"
2025-09-11 16:22:32,2025-09-11 16:22:32,CAMP,CAMP,Camp4 Therapeutics Corp,Young Richard A,P - Purchase,$1.65,"+15,151","170,010",+10%,"+$24,999"
2025-09-11 16:25:23,2025-09-11 16:25:23,CAMP,CAMP,Camp4 Therapeutics Corp,Maricich Yuri,P - Purchase,$1.65,"+6,060","6,060",New,"+$9,999"
2025-09-11 16:59:09,2025-09-11 16:59:09,CAMP,CAMP,Camp4 Therapeutics Corp,"Polaris Management Co. Vii, L.L.C.",P - Purchase,$1.53,"+1,307,189","1,106,751",-652%,"+$1,999,999"
2025-09-15 20:12:20,2025-09-15 20:12:20,CAMP,CAMP,Camp4 Therapeutics Corp,"5Am Partners Vi, LLC",P - Purchase,$1.53,"+2,941,176","5,869,091",+100%,"+$4,499,999"
2025-09-11 16:23:42,2025-09-11 16:23:42,CAMP,CAMP,Camp4 Therapeutics Corp,Mandel-Brehm Josh,P - Purchase,$1.65,"+6,060","278,417",+2%,"+$9,999"
2025-09-11 16:24:34,2025-09-11 16:24:34,CAMP,CAMP,Camp4 Therapeutics Corp,Gold Kelly,P - Purchase,$1.65,"+6,060","67,877",+10%,"+$9,999"
2025-08-13 17:19:44,2025-08-13 17:19:44,CAPL,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,P - Purchase,$20.01,"+2,706","1,857,649",0%,"+$54,143"
2025-10-14 16:21:30,2025-10-14 16:21:30,CAPL,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,P - Purchase,$19.74,"+1,801","1,859,450",0%,"+$35,546"
2025-08-13 17:21:09,2025-08-13 17:21:09,CAPL,CAPL,Crossamerica Partners LP,Reilly John B. III,P - Purchase,$20.01,"+2,706","4,967,317",0%,"+$54,143"
2025-10-14 16:23:30,2025-10-14 16:23:30,CAPL,CAPL,Crossamerica Partners LP,Reilly John B. III,P - Purchase,$19.74,"+1,871","4,969,188",0%,"+$36,933"
2025-06-03 11:59:36,2025-06-03 11:59:36,CARE,CARE,"Carter Bankshares, Inc.",Midkiff Catharine L.,P - Purchase,$16.47,+200,"19,254",+1%,"+$3,294"
2025-07-24 20:27:10,2025-07-24 20:27:10,CARL,CARL,"Carlsmed, Inc.",Root Jonathan D,P - Purchase,$15.00,"+466,666","1,601,742",+41%,"+$6,999,990"
2025-07-24 20:32:18,2025-07-24 20:32:18,CARL,CARL,"Carlsmed, Inc.",Sidow Kevin,P - Purchase,$15.00,"+13,333","59,566",+29%,"+$199,995"
2025-07-24 20:31:12,2025-07-24 20:31:12,CARL,CARL,"Carlsmed, Inc.",Mittendorff Robert II,P - Purchase,$15.00,"+1,333,333","931,452",-332%,"+$19,999,995"
2025-07-24 20:51:14,2025-07-24 20:51:14,CARL,CARL,"Carlsmed, Inc.","B Capital Group Management, L.P.",P - Purchase,$15.00,"+1,333,333","8,321,763",+19%,"+$19,999,995"
2025-07-24 20:25:31,2025-07-24 20:25:31,CARL,CARL,"Carlsmed, Inc.",Young Philip M,P - Purchase,$15.00,"+59,999","70,666",+562%,"+$899,985"
2025-05-12 12:33:18,2025-05-12 12:33:18,CARS,CARS,Cars.Com Inc.,Vetter Thomas Alex,P - Purchase,$10.75,"+27,870","844,897",+3%,"+$299,558"
2025-02-13 16:03:52,2025-02-13 16:03:52,CASK,CASK,"Heritage Distilling Holding Company, Inc.",Marker Beth A,P - Purchase,$1.17,"+8,500","8,505",>999%,"+$9,933"
2025-02-07 17:36:29,2025-02-07 17:36:29,CASK,CASK,"Heritage Distilling Holding Company, Inc.",Stiefel Jennifer D H,P - Purchase,$1.21,"+5,366","110,909",+5%,"+$6,513"
2025-01-14 16:58:22,2025-01-14 16:58:22,CASK,CASK,"Heritage Distilling Holding Company, Inc.",Varga Andrew M.,P - Purchase,$1.27,"+5,000","5,000",New,"+$6,350"
2025-02-07 17:36:40,2025-02-07 17:36:40,CASK,CASK,"Heritage Distilling Holding Company, Inc.",Stiefel Justin B,P - Purchase,$1.21,"+5,366","110,909",+5%,"+$6,513"
2025-02-18 06:46:22,2025-02-18 06:46:22,CASK,CASK,"Heritage Distilling Holding Company, Inc.",Varga Andrew M.,P - Purchase,$1.23,"+47,500","52,500",+950%,"+$58,425"
2025-08-04 14:24:30,2025-08-04 14:24:30,CASS,CASS,Cass Information Systems Inc,Normile Michael James,P - Purchase,$39.61,+200,"15,910",+1%,"+$7,922"
2025-10-06 20:25:36,2025-10-06 20:25:36,CASS,CASS,Cass Information Systems Inc,Resch Martin H.,P - Purchase,$38.69,+500,"41,920",+1%,"+$19,345"
2025-04-22 15:32:15,2025-04-22 15:32:15,CASS,CASS,Cass Information Systems Inc,Normile Michael James,P - Purchase,$39.25,+250,"15,710",+2%,"+$9,813"
2025-04-22 15:33:39,2025-04-22 15:33:39,CASS,CASS,Cass Information Systems Inc,Resch Martin H.,P - Purchase,$39.00,+200,"40,420",0%,"+$7,800"
2025-08-04 14:23:32,2025-08-04 14:23:32,CASS,CASS,Cass Information Systems Inc,Resch Martin H.,P - Purchase,$39.50,+500,"41,420",+1%,"+$19,750"
2025-08-01 10:27:10,2025-08-01 10:27:10,CASS,CASS,Cass Information Systems Inc,Resch Martin H.,P - Purchase,$39.75,+500,"40,920",+1%,"+$19,875"
2025-03-14 16:41:18,2025-03-14 16:41:18,CASY,CASY,Caseys General Stores Inc,Spanos Mike,P - Purchase,$390.54,+256,"3,356",+8%,"+$99,978"
2025-07-01 17:43:57,2025-07-01 17:43:57,CASY,CASY,Caseys General Stores Inc,Spanos Mike,P - Purchase,$503.18,+200,"3,560",+6%,"+$100,636"
2025-05-05 16:27:04,2025-05-05 16:27:04,CAT,CAT,Caterpillar Inc,Johnson Gerald,P - Purchase,$318.48,+100,"3,165",+3%,"+$31,848"
2025-05-08 08:48:43,2025-05-08 08:48:43,CAT,CAT,Caterpillar Inc,Maclennan David,P - Purchase,$320.70,+375,"6,653",+6%,"+$120,263"
2025-11-06 15:15:35,2025-11-06 15:15:35,CAT,CAT,Caterpillar Inc,Maclennan David,P - Purchase,$568.86,+300,"7,947",+4%,"+$170,658"
2025-02-05 12:37:06,2025-02-05 12:37:06,CAT,CAT,Caterpillar Inc,Johnson Gerald,P - Purchase,$365.57,+100,"3,053",+3%,"+$36,557"
2025-04-01 17:03:59,2025-04-01 17:03:59,CATX,CATX,"Perspective Therapeutics, Inc.",Graham Juan,P - Purchase,$2.25,"+33,333","35,354",>999%,"+$74,946"
2025-04-01 17:03:07,2025-04-01 17:03:07,CATX,CATX,"Perspective Therapeutics, Inc.",Woods Lori A,P - Purchase,$2.13,"+23,475","188,267",+14%,"+$49,999"
2025-04-01 18:44:41,2025-04-01 18:44:41,CATX,CATX,"Perspective Therapeutics, Inc.",Spoor Johan M.,P - Purchase,$2.24,"+26,676","87,683",+44%,"+$59,673"
2025-04-01 17:04:49,2025-04-01 17:04:49,CATX,CATX,"Perspective Therapeutics, Inc.",Williamson Robert F III,P - Purchase,$2.19,"+60,337","109,348",+123%,"+$132,151"
2025-03-28 17:52:21,2025-03-28 17:52:21,CAUD,CAUD,"Collective Audience, Inc.",Bordes Peter A Jr,P - Purchase,$0.00,"+7,978","7,978",New,+$0
2025-03-20 06:05:00,2025-03-20 06:05:00,CAUD,CAUD,"Collective Audience, Inc.","Abri Ventures I, LLC",P - Purchase,$0.10,"+4,756,259","180,559,610",+3%,"+$475,626"
2025-06-10 18:31:10,2025-06-10 18:31:10,CB,CB,Chubb Ltd,Keogh John W,P - Purchase,$292.99,"+9,810","267,124",+4%,"+$2,874,135"
2025-07-28 15:59:55,2025-07-28 15:59:55,CB,CB,Chubb Ltd,Corbat Michael,P - Purchase,$269.80,+425,"2,450",+21%,"+$114,665"
2025-07-25 16:18:39,2025-07-25 16:18:39,CBAN,CBAN,Colony Bankcorp Inc,Fountain T Heath,P - Purchase,$16.61,"+1,000","101,890",+1%,"+$16,609"
2025-10-27 16:31:59,2025-10-27 16:31:59,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$16.59,+500,"25,042",+2%,"+$8,294"
2025-06-02 16:44:14,2025-06-02 16:44:14,CBAN,CBAN,Colony Bankcorp Inc,Joiner Paul E III,P - Purchase,$15.01,"+6,150","6,150",New,"+$92,312"
2025-08-22 16:08:07,2025-08-22 16:08:07,CBAN,CBAN,Colony Bankcorp Inc,Bateman Leonard H Jr,P - Purchase,$16.40,"+5,170","32,655",+19%,"+$84,787"
2025-03-14 16:38:22,2025-03-14 16:38:22,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$15.65,+500,"16,884",+3%,"+$7,825"
2025-11-03 16:55:32,2025-11-03 16:55:32,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$15.96,+500,"25,542",+2%,"+$7,980"
2025-07-18 16:24:22,2025-07-18 16:24:22,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$16.28,"+3,146","21,532",+17%,"+$51,215"
2025-11-06 16:50:36,2025-11-06 16:50:36,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$16.08,"+1,000","26,542",+4%,"+$16,075"
2025-07-25 16:17:12,2025-07-25 16:17:12,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$16.54,"+1,500","23,032",+7%,"+$24,815"
2025-08-19 16:20:37,2025-08-19 16:20:37,CBAN,CBAN,Colony Bankcorp Inc,Canup Edward G,P - Purchase,$16.43,+500,"23,532",+2%,"+$8,213"
2025-06-06 15:50:01,2025-06-06 15:50:01,CBDS,CBDS,"Dogecoin Cash, Inc.",Tankson Robert N. III,P - Purchase,$0.01,"+667,032","439,919",-294%,"+$9,480"
2025-04-22 18:49:44,2025-04-22 18:49:44,CBDS,CBDS,"Dogecoin Cash, Inc.",Tobias David,P - Purchase,$0.08,"+273,710","31,684,158",+1%,"+$21,897"
2025-05-29 10:37:32,2025-05-29 10:37:32,CBFV,CBFV,"Cb Financial Services, Inc.",Swiatek John,P - Purchase,$28.80,"+1,200","19,028",+7%,"+$34,556"
2025-10-15 17:09:16,2025-10-15 17:09:16,CBK,CBK,"Commercial Bancgroup, Inc.",Yates Charles L.,P - Purchase,$24.00,"+8,333","151,395",+6%,"+$199,992"
2025-10-09 16:10:15,2025-10-09 16:10:15,CBK,CBK,"Commercial Bancgroup, Inc.","Sprinkle, Jr. Richard C.",P - Purchase,$24.00,"+4,166","25,729",+19%,"+$99,984"
2025-10-09 16:14:26,2025-10-09 16:14:26,CBK,CBK,"Commercial Bancgroup, Inc.",Metheny Philip J.,P - Purchase,$24.00,"+4,166","4,166",New,"+$99,984"
2025-10-15 17:04:07,2025-10-15 17:04:07,CBK,CBK,"Commercial Bancgroup, Inc.",Shoffner James J,P - Purchase,$24.00,"+14,583","14,583",New,"+$349,992"
2025-09-16 17:01:13,2025-09-16 17:01:13,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Williams Derek G,P - Purchase,$21.25,+200,"13,081",+2%,"+$4,250"
2025-06-16 15:37:58,2025-06-16 15:37:58,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Williams Derek G,P - Purchase,$20.00,+116,"12,665",+1%,"+$2,320"
2025-09-17 11:11:13,2025-09-17 11:11:13,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Bickerton David R,P - Purchase,$21.80,+225,"4,003",+6%,"+$4,904"
2025-03-17 14:14:32,2025-03-17 14:14:32,CBKM,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,P - Purchase,$19.00,+300,"68,383",0%,"+$5,700"
2025-08-19 16:45:19,2025-08-19 16:45:19,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$21.60,+400,"71,298",+1%,"+$8,640"
2025-02-20 15:43:59,2025-02-20 15:43:59,CBKM,CBKM,Consumers Bancorp Inc /oh/,Goris Bradley,P - Purchase,$19.25,"+1,000","20,808",+5%,"+$19,250"
2025-08-25 15:45:20,2025-08-25 15:45:20,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Bickerton David R,P - Purchase,$20.87,+250,"3,778",+7%,"+$5,218"
2025-06-16 15:55:11,2025-06-16 15:55:11,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Paden Frank L,P - Purchase,$19.90,+209,"10,737",+2%,"+$4,168"
2025-05-16 16:17:10,2025-05-16 16:17:10,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Paden Frank L,P - Purchase,$19.00,+305,"10,527",+3%,"+$5,795"
2025-08-26 15:56:13,2025-08-26 15:56:13,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$20.70,"+3,000","74,298",+4%,"+$62,100"
2025-09-18 15:35:39,2025-09-18 15:35:39,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Paden Frank L,P - Purchase,$21.63,+257,"12,027",+2%,"+$5,552"
2025-08-20 16:58:22,2025-08-20 16:58:22,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Goris Bradley,P - Purchase,$21.49,+400,"22,389",+2%,"+$8,596"
2025-05-16 15:55:59,2025-05-16 15:55:59,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$19.40,+200,"68,783",0%,"+$3,880"
2025-08-01 16:49:19,2025-08-01 16:49:19,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Bickerton David R,P - Purchase,$21.25,+250,"3,528",+8%,"+$5,313"
2025-03-18 15:51:25,2025-03-18 15:51:25,CBKM,CBKM,Consumers Bancorp Inc /oh/,Bickerton David R,P - Purchase,$19.06,+500,"2,500",+25%,"+$9,530"
2025-09-19 16:38:46,2025-09-19 16:38:46,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Mikes Suzanne N,P - Purchase,$22.95,+205,"8,976",+2%,"+$4,705"
2025-05-28 11:59:33,2025-05-28 11:59:33,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Bickerton David R,P - Purchase,$19.33,+200,"2,717",+8%,"+$3,865"
2025-04-25 08:24:51,2025-04-25 08:24:51,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Parkinson John W,P - Purchase,$19.08,+260,"23,613",+1%,"+$4,962"
2025-05-05 16:56:51,2025-05-05 16:56:51,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Paden Frank L,P - Purchase,$19.00,+195,"10,222",+2%,"+$3,705"
2025-09-16 17:01:44,2025-09-16 17:01:44,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Parkinson John W,P - Purchase,$21.52,+462,"26,629",+2%,"+$9,942"
2025-09-22 15:33:00,2025-09-22 15:33:00,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$22.96,+594,"74,930",+1%,"+$13,640"
2025-02-07 15:29:13,2025-02-07 15:29:13,CBKM,CBKM,Consumers Bancorp Inc /oh/,L'Italien Shawna,P - Purchase,$19.10,+525,"5,422",+11%,"+$10,028"
2025-02-12 16:24:41,2025-02-12 16:24:41,CBKM,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,P - Purchase,$19.20,+500,"68,060",+1%,"+$9,600"
2025-04-24 16:14:54,2025-04-24 16:14:54,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$19.12,+200,"68,583",0%,"+$3,824"
2025-04-24 16:02:48,2025-04-24 16:02:48,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Parkinson John W,P - Purchase,$19.08,+260,"23,613",+1%,"+$4,962"
2025-03-17 14:27:25,2025-03-17 14:27:25,CBKM,CBKM,Consumers Bancorp Inc /oh/,Paden Frank L,P - Purchase,$19.00,+269,"10,027",+3%,"+$5,117"
2025-06-13 13:03:26,2025-06-13 13:03:26,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$19.89,+100,"68,883",0%,"+$1,989"
2025-03-17 14:20:56,2025-03-17 14:20:56,CBKM,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,P - Purchase,$18.95,+300,"23,353",+1%,"+$5,685"
2025-03-07 16:43:12,2025-03-07 16:43:12,CBKM,CBKM,Consumers Bancorp Inc /oh/,Gerzina Joseph A,P - Purchase,$19.40,"+1,000","4,000",+33%,"+$19,400"
2025-02-07 15:44:19,2025-02-07 15:44:19,CBKM,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,P - Purchase,$19.11,+300,"23,032",+1%,"+$5,733"
2025-06-16 15:44:06,2025-06-16 15:44:06,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Parkinson John W,P - Purchase,$19.76,+500,"24,133",+2%,"+$9,880"
2025-10-23 16:49:58,2025-10-23 16:49:58,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,P - Purchase,$23.45,+500,"75,430",+1%,"+$11,725"
2025-06-13 10:48:04,2025-06-13 10:48:04,CBKM,CBKM,Consumers Bancorp Inc /Oh/,Bickerton David R,P - Purchase,$19.75,+300,"3,020",+11%,"+$5,924"
2025-03-03 19:29:43,2025-03-03 19:29:43,CBNA,CBNA,Chain Bridge Bancorp Inc,Friedman Martin S.,P - Purchase,$24.35,"+25,796","338,236",+8%,"+$628,238"
2025-02-05 15:14:55,2025-02-05 15:14:55,CBNA,CBNA,Chain Bridge Bancorp Inc,Conover Michael J.,P - Purchase,$24.71,"+1,000","3,250",+44%,"+$24,708"
2025-09-02 10:40:46,2025-09-02 10:40:46,CBNA,CBNA,Chain Bridge Bancorp Inc,Basha Leigh-Alexandra,P - Purchase,$29.81,+400,570,+235%,"+$11,924"
2025-09-02 10:24:06,2025-09-02 10:24:06,CBNA,CBNA,Chain Bridge Bancorp Inc,Basha Leigh-Alexandra,P - Purchase,$29.81,+400,570,+235%,"+$11,924"
2025-07-31 15:04:33,2025-07-31 15:04:33,CBNK,CBNK,Capital Bancorp Inc,Canuso Dominic C,P - Purchase,$31.11,+600,"4,834",+14%,"+$18,666"
2025-03-05 16:23:25,2025-03-05 16:23:25,CBNK,CBNK,Capital Bancorp Inc,Canuso Dominic C,P - Purchase,$29.37,+500,"2,500",+25%,"+$14,687"
2025-03-14 16:33:39,2025-03-14 16:33:39,CBNK,CBNK,Capital Bancorp Inc,Canuso Dominic C,P - Purchase,$28.16,+900,"3,400",+36%,"+$25,346"
